slug,city,country,category,title,keyword,search_volume,cpc,competition,sources
naples-vegetarian-restaurants,Naples,Italy,vegetarian restaurants,,best vegetarian restaurants naples,20,0,0.14,round2|niche
naples-vintage-shops,Naples,Italy,vintage shops,,vintage shops naples,20,0,0.13,round2|niche|new-opps
nara-bbq,Nara,Japan,bbq,,nara bbq,20,0,0.33,round2
nara-bubble-tea,Nara,Japan,bubble tea,,nara bubble tea,20,0,0.33,round2
nara-craft-beer,Nara,Japan,craft beer,,nara craft beer,20,0,0,round2
nara-happy-hour,Nara,Japan,happy hour,,nara happy hour,20,0,0.02,round2
nara-matcha,Nara,Japan,matcha,,matcha nara,20,0,0.12,round2
nara-noodles,Nara,Japan,noodles,,nara noodles,20,0,0.02,round2
nara-omakase,Nara,Japan,omakase,,nara omakase,20,0,0.33,round2
nara-pizza,Nara,Japan,pizza,,pizza nara,20,0,0.02,round2
nara-sake-tasting,Nara,Japan,sake tasting,,sake tasting nara,20,0,0.07,round2
nara-seafood,Nara,Japan,seafood,,nara seafood,20,0,0.04,round2
nara-soba,Nara,Japan,soba,,best soba in nara,20,0,0.33,round2
nara-street-food,Nara,Japan,street food,,nara street food,20,0,0.33,round2
nashville-acai,Nashville,United States,acai,,acai nashville,20,0,0.16,niche
nashville-bao,Nashville,United States,bao,,bao nashville,20,0,0.02,niche
nashville-beer-tasting,Nashville,United States,beer tasting,,beer tasting nashville,20,1.25,0.94,round2
nashville-bibimbap,Nashville,United States,bibimbap,,bibimbap nashville,20,0,0.17,round2
nashville-ceviche,Nashville,United States,ceviche,,ceviche nashville,20,0,0.16,round2
nashville-churros,Nashville,United States,churros,,churros nashville,20,0,0.01,round2|niche
nashville-crab,Nashville,United States,crab,,crab nashville,20,0,0.09,niche
nashville-crab-cakes,Nashville,United States,crab cakes,,crab cakes nashville,20,0,0.53,round2
nashville-curry,Nashville,United States,curry,,curry nashville,20,0,0.18,round2|niche|new-opps
nashville-escargot,Nashville,United States,escargot,,escargot nashville,20,0,0.24,round2
nashville-falafel,Nashville,United States,falafel,,falafel nashville,20,0,0.19,round2|niche
nashville-kebab,Nashville,United States,kebab,,kebab nashville,20,0,0.25,round2|niche
nashville-pierogi,Nashville,United States,pierogi,,pierogi nashville,20,0,0.2,round2
nashville-shakshuka,Nashville,United States,shakshuka,,shakshuka nashville,20,0,0.04,round2
nashville-tasting-menus,Nashville,United States,tasting menus,,tasting menus nashville,20,0,0.23,round2|niche
nashville-tiki-bars,Nashville,United States,tiki bars,,tiki bars nashville,20,0,0.1,round2|niche
nashville-yakitori,Nashville,United States,yakitori,,yakitori nashville,20,0,0.15,round2
new-orleans-acai-bowls,New Orleans,United States,acai bowls,,acai bowls new orleans,20,0,0.3,round2
new-orleans-bao,New Orleans,United States,bao,,bao new orleans,20,0,0.05,niche
new-orleans-bao-buns,New Orleans,United States,bao buns,,bao buns new orleans,20,0,0.11,round2
new-orleans-beer-tasting,New Orleans,United States,beer tasting,,beer tasting new orleans,20,0,0.16,round2
new-orleans-churros,New Orleans,United States,churros,,churros new orleans,20,0,0.11,round2|niche
new-orleans-curry,New Orleans,United States,curry,,curry new orleans,20,0,0.1,round2|niche|new-opps
new-orleans-falafel,New Orleans,United States,falafel,,falafel new orleans,20,0,0.12,round2|niche
new-orleans-gastropub,New Orleans,United States,gastropub,,gastropub new orleans,20,0,0.3,new-opps
new-orleans-hummus,New Orleans,United States,hummus,,hummus new orleans,20,0,0.17,round2
new-orleans-kebab,New Orleans,United States,kebab,,kebab new orleans,20,0,0.1,round2|niche
new-orleans-laksa,New Orleans,United States,laksa,,laksa new orleans,20,0,0.33,round2
new-orleans-prix-fixe,New Orleans,United States,prix fixe,,prix fixe new orleans,20,0,0.01,round2
new-orleans-soba,New Orleans,United States,soba,,soba new orleans,20,0,0.15,round2
new-orleans-tea-rooms,New Orleans,United States,tea rooms,,tea rooms new orleans,20,0,0.1,round2|niche|new-opps
new-orleans-whiskey-bars,New Orleans,United States,whiskey bars,,best whiskey bars in new orleans,20,0,0.04,round2
new-york-bao-buns,New York,United States,bao buns,,bao buns new york,20,0,0.14,round2
new-york-gyoza,New York,United States,gyoza,,gyoza new york,20,0,0.21,round2
new-york-jamon,New York,United States,jamon,,jamon new york,20,0,0.16,round2
new-york-juice-bars,New York,United States,juice bars,,new york juice bars,20,3.31,0.23,round2|niche
new-york-karaoke-bars,New York,United States,karaoke bars,,best karaoke bars new york,20,0.29,0.3,round2|niche
new-york-night-markets,New York,United States,night markets,,night markets new york,20,0,0.05,round2|niche
new-york-pintxos,New York,United States,pintxos,,pintxos new york,20,0,0.3,round2
new-york-prix-fixe,New York,United States,prix fixe,,prix fixe new york,20,0,0.07,round2
newcastle-rooftop-bars,Newcastle,Australia,drinks_bars,Rooftop Bars in Newcastle,newcastle rooftop bars,20,0,0.07,queue|sv1|popular-picks-targets-1000
nice-art-galleries,Nice,France,art galleries,,best art galleries in nice,20,0,0,round2|niche|new-opps
nice-bakeries,Nice,France,bakeries,,best bakeries in nice,20,0,0.33,round2|niche|new-opps
nice-banh-mi,Nice,France,banh mi,,banh mi nice,20,0,0.14,round2
nice-bao,Nice,France,bao,,bao nice,20,0,0,niche
nice-bbq,Nice,France,bbq,,nice bbq,20,0,0.76,round2|niche|new-opps
nice-beer-gardens,Nice,France,beer gardens,,nice beer gardens,20,0,0,round2
nice-brewery,Nice,France,brewery,,nice brewery,20,0,0.18,round2|niche
nice-bubble-tea,Nice,France,bubble tea,,bubble tea nice,20,0,0.33,round2|niche
nice-ceviche,Nice,France,ceviche,,ceviche nice,20,0,0.33,round2
nice-cheap-eats,Nice,France,food_cuisine,Cheap Eats in Nice,nice cheap eats,20,0,0,queue|sv1|popular-picks-targets-1000
nice-crab,Nice,France,crab,,nice crab,20,0,0.41,niche
nice-craft-beer,Nice,France,craft beer,,nice craft beer,20,0,1.0,round2|niche
nice-crepes,Nice,France,crepes,,best crepes in nice,20,0,0.01,round2|niche
nice-croissants,Nice,France,croissants,,best croissants in nice,20,0,0.33,round2|niche|new-opps
nice-curry,Nice,France,curry,,curry nice,20,0,0.33,round2|niche|new-opps
nice-dessert,Nice,France,dessert,,nice dessert,20,0.16,0.43,round2|niche|new-opps
nice-dim-sum,Nice,France,dim sum,,dim sum nice,20,0,0.33,round2|niche|new-opps
nice-dumplings,Nice,France,dumplings,,nice dumplings,20,0,0.33,round2|niche
nice-escargot,Nice,France,escargot,,escargot nice,20,0,0,round2
nice-fine-dining,Nice,France,fine dining,,fine dining nice,20,0,0.34,round2|niche|new-opps
nice-happy-hour,Nice,France,happy hour,,happy hour nice,20,0,0.25,round2
nice-kebab,Nice,France,kebab,,kebab nice,20,0,0.02,round2|niche
nice-late-night-food,Nice,France,late night food,,late night food nice,20,0,0,round2|niche
nice-lobster,Nice,France,lobster,,lobster nice,20,0,0,round2|niche
nice-lunch-spots,Nice,France,lunch spots,,lunch spots nice,20,0,0.33,new-opps
nice-markets,Nice,France,markets,,best markets in nice,20,0,0.33,new-opps
nice-oysters,Nice,France,oysters,,best oysters in nice,20,0,0.33,round2|niche
nice-paella,Nice,France,paella,,paella nice,20,0,0.03,round2
nice-pasta,Nice,France,pasta,,pasta nice,20,0,0.05,round2|niche
nice-pastries,Nice,France,pastries,,nice pastries,20,0,0.13,round2|niche
nice-poke,Nice,France,poke,,nice poke,20,0,0.33,niche
nice-pub,Nice,France,pub,,pub nice,20,0,0.01,new-opps
nice-pub-crawl,Nice,France,pub crawl,,pub crawl nice,20,0,0.79,round2
nice-ramen,Nice,France,ramen,,ramen nice,20,0.69,0.88,round2|niche|new-opps
nice-speakeasy,Nice,France,speakeasy,,speakeasy nice,20,0,0.33,round2|niche|new-opps
nice-street-food,Nice,France,street food,,nice street food,20,0,0.33,round2|niche|new-opps
nice-tapas,Nice,France,tapas,,tapas nice,20,0,0.03,round2|niche
nice-vintage-shops,Nice,France,vintage shops,,nice vintage shops,20,0,0.11,round2|niche
nice-wine-bars,Nice,France,wine bars,,best wine bars in nice,20,0,0.33,round2|niche|new-opps
nice-wings,Nice,France,wings,,nice wings,20,0,0.06,round2|niche
nottingham-antique-shops,Nottingham,United Kingdom,antique shops,,antique shops nottingham,20,0,0.33,round2
nottingham-bagels,Nottingham,United Kingdom,bagels,,bagels nottingham,20,0,0.26,round2
nottingham-bbq,Nottingham,United Kingdom,bbq,,bbq nottingham,20,0,0.03,round2
nottingham-bubble-tea,Nottingham,United Kingdom,bubble tea,,bubble tea nottingham,20,0,0.33,round2
nottingham-burger,Nottingham,United Kingdom,burger,,best burger in nottingham,20,0,0.33,round2
nottingham-cafes,Nottingham,United Kingdom,cafes,,best cafes in nottingham,20,0,0.33,round2
nottingham-cheap-eats,Nottingham,United Kingdom,cheap eats,,cheap eats nottingham,20,0,0,round2
nottingham-cocktail-bars,Nottingham,United Kingdom,cocktail bars,,cocktail bars nottingham,20,0,0.33,round2
nottingham-cooking-classes,Nottingham,United Kingdom,cooking classes,,cooking classes nottingham,20,0,1.0,round2
nottingham-curry,Nottingham,United Kingdom,curry,,curry nottingham,20,0,0.33,round2
nottingham-dessert,Nottingham,United Kingdom,dessert,,dessert nottingham,20,0,0.03,round2
nottingham-dim-sum,Nottingham,United Kingdom,dim sum,,dim sum nottingham,20,0,0.33,round2
nottingham-falafel,Nottingham,United Kingdom,falafel,,falafel nottingham,20,0,0.33,round2
nottingham-food-trucks,Nottingham,United Kingdom,food trucks,,food trucks nottingham,20,0,0,round2
nottingham-gift-shops,Nottingham,United Kingdom,gift shops,,gift shops nottingham,20,0,0.31,round2
nottingham-gluten-free-restaurants,Nottingham,United Kingdom,gluten free restaurants,,gluten free restaurants nottingham,20,0,0,round2
nottingham-happy-hour,Nottingham,United Kingdom,happy hour,,happy hour nottingham,20,0,0.02,round2
nottingham-kebab,Nottingham,United Kingdom,kebab,,kebab nottingham,20,0,0.33,round2
nottingham-noodles,Nottingham,United Kingdom,noodles,,noodles nottingham,20,0,0.33,round2
nottingham-pho,Nottingham,United Kingdom,pho,,pho nottingham,20,0,0.33,round2
nottingham-pub-crawl,Nottingham,United Kingdom,pub crawl,,nottingham pub crawl,20,0,0.33,round2
nottingham-ramen,Nottingham,United Kingdom,ramen,,ramen nottingham,20,0,0.33,round2
nottingham-record-stores,Nottingham,United Kingdom,record stores,,nottingham record stores,20,0,0.06,round2
nottingham-speakeasy,Nottingham,United Kingdom,speakeasy,,speakeasy nottingham,20,0,0.33,round2
nottingham-steak,Nottingham,United Kingdom,steak,,steak nottingham,20,0,0.06,round2
nottingham-street-food,Nottingham,United Kingdom,street food,,street food nottingham,20,0,0.33,round2
nottingham-sushi,Nottingham,United Kingdom,sushi,,sushi nottingham,20,0,0.06,round2
nottingham-tacos,Nottingham,United Kingdom,tacos,,tacos nottingham,20,0,0.33,round2
nottingham-tapas,Nottingham,United Kingdom,tapas,,tapas nottingham,20,0,0.33,round2
nottingham-tea-rooms,Nottingham,United Kingdom,tea rooms,,tea rooms nottingham,20,0,0.29,round2
nottingham-vegan-restaurants,Nottingham,United Kingdom,vegan restaurants,,vegan restaurants nottingham,20,0,0.03,round2
nottingham-vegetarian-restaurants,Nottingham,United Kingdom,vegetarian restaurants,,vegetarian restaurants nottingham,20,0,0.03,round2
nottingham-vintage-shops,Nottingham,United Kingdom,vintage shops,,vintage shops nottingham,20,0,0.33,round2
nottingham-wine-tasting,Nottingham,United Kingdom,wine tasting,,wine tasting nottingham,20,0,0.57,round2
nottingham-wings,Nottingham,United Kingdom,wings,,wings nottingham,20,0,0.09,round2
oakland-beer-tasting,Oakland,United States,beer tasting,,beer tasting oakland,20,0,0.57,round2
oakland-churros,Oakland,United States,churros,,churros oakland,20,0,0.02,round2
oakland-craft-beer,Oakland,United States,craft beer,,craft beer oakland,20,0,0.13,round2
oakland-curry,Oakland,United States,curry,,curry oakland,20,0,0.1,round2
oakland-fondue,Oakland,United States,fondue,,fondue oakland,20,0,0.05,round2
oakland-food-tours,Oakland,United States,food tours,,oakland food tours,20,0.89,0.72,round2
oakland-gelato,Oakland,United States,gelato,,gelato oakland,20,0,0.1,round2
oakland-karaoke-bars,Oakland,United States,karaoke bars,,karaoke bars oakland,20,0,0.1,round2
oakland-lobster,Oakland,United States,lobster,,lobster oakland,20,0,0.04,round2
oakland-mezze,Oakland,United States,mezze,,mezze oakland,20,0,0.33,round2
oakland-pad-thai,Oakland,United States,pad thai,,pad thai oakland,20,0,0.1,round2
oakland-pastries,Oakland,United States,pastries,,best pastries in oakland,20,0,0.11,round2
oakland-pub-crawl,Oakland,United States,pub crawl,,oakland pub crawl,20,0.18,0.08,round2
oakland-ribs,Oakland,United States,ribs,,ribs oakland,20,0,0.07,round2
oakland-sake-tasting,Oakland,United States,sake tasting,,sake tasting oakland,20,0,0.12,round2
oakland-udon,Oakland,United States,udon,,udon oakland,20,0,0.18,round2
oakland-waffles,Oakland,United States,waffles,,waffles oakland,20,0,0.06,round2
oakland-yakitori,Oakland,United States,yakitori,,yakitori oakland,20,0,0.11,round2
oaxaca-bakeries,Oaxaca,Mexico,bakeries,,best bakeries in oaxaca,20,0,0.07,round2|niche
oaxaca-brewery,Oaxaca,Mexico,brewery,,oaxaca brewery,20,0,0.33,round2|niche
oaxaca-burger,Oaxaca,Mexico,burger,,oaxaca burger,20,0,0.01,round2|niche
oaxaca-ceviche,Oaxaca,Mexico,ceviche,,ceviche oaxaca,20,0,0.33,round2
oaxaca-cheap-eats,Oaxaca,Mexico,food_cuisine,Cheap Eats in Oaxaca,oaxaca cheap eats,20,0,0.33,sv1|round2|niche|popular-picks-targets-1000
oaxaca-churros,Oaxaca,Mexico,churros,,churros oaxaca,20,0,0.02,round2|niche
oaxaca-cocktail-bars,Oaxaca,Mexico,cocktail bars,,cocktail bars oaxaca,20,0,0.02,round2|niche
oaxaca-dessert,Oaxaca,Mexico,dessert,,best dessert oaxaca,20,0,0.33,round2|niche
oaxaca-empanadas,Oaxaca,Mexico,empanadas,,empanadas oaxaca,20,0,0.33,round2
oaxaca-fine-dining,Oaxaca,Mexico,fine dining,,fine dining oaxaca,20,0,0.1,round2|niche
oaxaca-gelato,Oaxaca,Mexico,gelato,,gelato oaxaca,20,0,0.33,round2|niche
oaxaca-happy-hour,Oaxaca,Mexico,happy hour,,oaxaca happy hour,20,0,0.33,round2
oaxaca-late-night-food,Oaxaca,Mexico,late night food,,late night food oaxaca,20,0,0.07,round2|niche
oaxaca-omakase,Oaxaca,Mexico,omakase,,omakase oaxaca,20,0,0.33,round2|niche
oaxaca-pasta,Oaxaca,Mexico,pasta,,pasta oaxaca,20,0,0.33,round2|niche
oaxaca-ramen,Oaxaca,Mexico,ramen,,ramen oaxaca,20,0,0.07,round2|niche
oaxaca-rooftop-bars,Oaxaca,Mexico,drinks_bars,Rooftop Bars in Oaxaca,oaxaca rooftop bars,20,0,0.1,queue|sv1|popular-picks-targets-1000
oaxaca-seafood,Oaxaca,Mexico,seafood,,seafood oaxaca,20,0,0.33,round2|niche
oaxaca-speakeasy,Oaxaca,Mexico,speakeasy,,speakeasy oaxaca,20,0,0.14,round2|niche
oaxaca-sushi,Oaxaca,Mexico,sushi,,sushi oaxaca,20,0,0.33,round2|niche
oaxaca-vegan-restaurants,Oaxaca,Mexico,vegan restaurants,,vegan restaurants oaxaca,20,0,0.04,round2|niche
oaxaca-vegetarian-restaurants,Oaxaca,Mexico,vegetarian restaurants,,vegetarian restaurants oaxaca,20,0,0.04,round2|niche
orlando-beer-tasting,Orlando,United States,beer tasting,,beer tasting orlando,20,0.94,1.0,round2
orlando-bulgogi,Orlando,United States,bulgogi,,bulgogi orlando,20,0,0.1,round2
orlando-crab-cakes,Orlando,United States,crab cakes,,crab cakes orlando,20,0,0.71,round2
orlando-croissants,Orlando,United States,croissants,,best croissants in orlando,20,0,0.13,round2
orlando-curry,Orlando,United States,curry,,curry orlando,20,0,0.16,round2
orlando-escargot,Orlando,United States,escargot,,escargot orlando,20,0,0.27,round2
orlando-night-markets,Orlando,United States,night markets,,orlando night markets,20,0,0.33,round2
orlando-prix-fixe,Orlando,United States,prix fixe,,prix fixe orlando,20,0,0.05,round2
orlando-wine-tours,Orlando,United States,wine tours,,wine tours orlando,20,0.6,0.81,round2
osaka-antique-shops,Osaka,Japan,antique shops,,osaka antique shops,20,0,0.33,round2|niche
osaka-bao,Osaka,Japan,bao,,osaka bao,20,0,0.33,niche
osaka-bbq,Osaka,Japan,bbq,,osaka bbq,20,0,0.09,round2|niche|new-opps
osaka-brewery,Osaka,Japan,brewery,,brewery osaka,20,0,0.33,round2|niche|new-opps
osaka-bubble-tea,Osaka,Japan,bubble tea,,bubble tea osaka,20,0,0.21,round2|niche
osaka-burger,Osaka,Japan,burger,,burger osaka,20,0,0.33,round2|niche|new-opps
osaka-cocktail-bars,Osaka,Japan,cocktail bars,,osaka cocktail bars,20,0,0.02,round2|niche|new-opps
osaka-dim-sum,Osaka,Japan,dim sum,,dim sum osaka,20,0,0,round2|niche|new-opps
osaka-donuts,Osaka,Japan,donuts,,osaka donuts,20,0,0.33,round2|niche|new-opps
osaka-dumplings,Osaka,Japan,dumplings,,osaka dumplings,20,0,0.03,round2|niche
osaka-food-markets,Osaka,Japan,food_cuisine,Best Food Markets in Osaka,osaka food markets,20,0,0.04,queue|sv1|popular-picks-targets-1000
osaka-fried-chicken,Osaka,Japan,fried chicken,,fried chicken osaka,20,0,0.02,round2|niche
osaka-gluten-free-restaurants,Osaka,Japan,gluten free restaurants,,gluten free restaurants osaka,20,0,0.06,round2
osaka-ice-cream,Osaka,Japan,ice cream,,ice cream osaka,20,0,0.33,round2|niche|new-opps
osaka-jazz-bars,Osaka,Japan,jazz bars,,best jazz bars in osaka,20,0,0.05,round2|niche|new-opps
osaka-late-night-food,Osaka,Japan,late night food,,late night food osaka,20,0,0.33,round2|niche
osaka-oysters,Osaka,Japan,oysters,,oysters osaka,20,0,0.07,round2|niche
osaka-pasta,Osaka,Japan,pasta,,pasta osaka,20,0,0.21,round2|niche
osaka-rooftop-bars,Osaka,Japan,rooftop bars,,best rooftop bars in osaka,20,0,0.38,round2|niche|new-opps
osaka-sake-bars,Osaka,Japan,sake bars,,sake bars osaka,20,0,0.14,round2|niche
osaka-speakeasy,Osaka,Japan,speakeasy,,speakeasy osaka,20,0,0.02,round2|niche|new-opps
osaka-steakhouse,Osaka,Japan,steakhouse,,steakhouse osaka,20,0,0.08,new-opps
osaka-tacos,Osaka,Japan,tacos,,tacos osaka,20,0,0.02,round2|niche|new-opps
osaka-vegan-restaurants,Osaka,Japan,vegan restaurants,,vegan restaurants osaka,20,0,0.03,round2|niche|new-opps
osaka-wings,Osaka,Japan,wings,,osaka wings,20,0,0.33,round2|niche
oshawa-coffee-shops,Oshawa,Canada,cafes_coffee,Best Coffee Shops in Oshawa,oshawa coffee shops,20,0,0.02,queue|sv1|popular-picks-targets-1000
oslo-art-galleries,Oslo,Norway,art galleries,,best art galleries in oslo,20,0,0,round2|niche|new-opps
oslo-banh-mi,Oslo,Norway,banh mi,,banh mi oslo,20,0,0.33,round2
oslo-bbq,Oslo,Norway,bbq,,bbq oslo,20,0,0.05,round2|niche|new-opps
oslo-bubble-tea,Oslo,Norway,bubble tea,,bubble tea oslo,20,0,0.03,round2|niche
oslo-burger,Oslo,Norway,burger,,burger oslo,20,0,0.33,round2|niche|new-opps
oslo-cooking-classes,Oslo,Norway,cooking classes,,cooking classes oslo,20,0,0,round2|niche
oslo-crepes,Oslo,Norway,crepes,,crepes oslo,20,0,0.33,round2|niche
oslo-dessert,Oslo,Norway,dessert,,dessert oslo,20,0,0.33,round2|niche|new-opps
oslo-donuts,Oslo,Norway,donuts,,donuts oslo,20,0,0.05,round2|niche|new-opps
oslo-food-markets,Oslo,Norway,food markets,,food markets oslo,20,0,0,round2|niche
oslo-food-trucks,Oslo,Norway,food trucks,,food trucks oslo,20,0,0.33,round2|niche|new-opps
